schema_version,source_file,report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_ym,notice_received_ym,same_incident_id,same_vehicle_id,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,roadway_conditions_json,lighting,posted_speed_limit_mph,weather_conditions_json,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,cp_contact_areas_json,sv_contact_areas_json,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,notice_sources_json,available_evidence_json,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,narrative,narrative_redacted
pre_mid_2025,raw_pre_mid_2025.csv,30270-8881,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,5ddb21b77d7eb02,35c4c3c49dbd114,Jaguar,I-Pace,2024.0,2935.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,22:33,Tempe,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,35.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 10:33 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and came to a stop in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV remained stopped, a passenger car approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8882,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,0d76f1116bc1065,cd5a9c91134574e,Jaguar,I-Pace,2024.0,7539.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,01:33,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front"", ""front_left"", ""front_right""]","[""rear"", ""rear_left"", ""rear_right""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 1:33 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a SUV on [XXX] near [XXX]. 
The Waymo AV was stopped in traffic on southbound [XXX] when an SUV that had been stopped directly behind the Waymo AV proceeded to make contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8883,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,1c682da2746b2c4,47f52a90423d10d,Jaguar,I-Pace,2024.0,3594.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,16:09,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,30.0,"[""clear""]",,Pickup Truck,No Injuries Reported,Yes,Passing,Stopped,0.0,"[""rear_right""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 4:09 PM CT a Waymo Autonomous Vehicle (Waymo AV) operating in Austin, Texas was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV had stopped to yield to oncoming traffic on eastbound [XXX] with parked vehicles on both sides of the street. While the Waymo AV remained stopped, a pickup truck that had been stopped behind the Waymo AV entered the oncoming lane of eastbound [XXX] to maneuver around the Waymo AV. As the pickup truck was passing the stopped Waymo AV, the passenger side of the pickup truck made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8884,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,365f94d24227920,105ed513d5a8292,Jaguar,I-Pace,2024.0,8250.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,01:21,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Bus,No Injuries Reported,Yes,Changing Lanes,Stopped,0.0,"[""right""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",San Francisco Police Department,Yes,Yes,"On September [XXX], 2024 at 1:21 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a bus on [XXX] at [XXX].
The Waymo AV was stopped facing a red light in the rightmost lane of northbound [XXX] at the intersection with [XXX]. While the Waymo AV remained stopped at the red light, a bus traveling directly behind the Waymo AV maneuvered into the left adjacent lane. As the bus proceeded alongside the stopped Waymo AV and came to a stop at the red light, the passenger side of the bus made contact with the rear driver side corner of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8885,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,e1f17288c6c20ca,ec2b91023257d90,Jaguar,I-Pace,2021.0,139286.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,14:20,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,SUV,No Injuries Reported,Yes,Parking Maneuver,Stopped,0.0,"[""front_left""]","[""rear_right""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 2:20 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped with hazard lights activated on westbound [XXX] with when an SUV to the right of the Waymo AV began to reverse to parallel park. The SUVs front driver side corner made contact with the rear passenger side corner of the stopped Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8886,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,30c2487fa6ae1cb,7e2a46cbd75e3c2,Jaguar,I-Pace,2024.0,6370.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,14:52,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,35.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Lane / Road Departure,Proceeding Straight,26.0,"[""right""]","[""front_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 2:52 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was stopped in traffic for a red light in the leftmost through lane of southeastbound [XXX] at the intersection with [XXX]. When the light turned green, the Waymo AV proceeded into the intersection. Simultaneously, a passenger car traveling in the rightmost dedicated left turn lane (the left adjacent lane to the Waymo AV) proceeded straight into the intersection and partially entered the leftmost through lane ahead of the Waymo AV. The passenger side of the passenger car then made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8887,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,406e173fd8a7b3b,9f856ec3c68a0d1,Jaguar,I-Pace,2021.0,113087.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,07:55,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Pickup Truck,No Injuries Reported,Yes,Backing,Parked,0.0,"[""rear""]","[""front""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 7:55 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was parked at the curb on northbound [XXX] when a pickup truck in front of the Waymo AV began to reverse. The rear of the pickup truck made contact with the front of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8888,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,f1f769709b16a09,d15358998623a2a,Jaguar,I-Pace,2021.0,83549.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,10:55,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,15.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Traveling Wrong Way,Stopped,0.0,"[""right""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 10:55 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was stopped at a red light with the left turn signal activated in the northeastbound lane of [XXX] at the intersection with [XXX], preparing to make a left turn onto [XXX]. While the Waymo AV was stationary, a passenger car that had been stopped behind the Waymo AV entered the oncoming lane, maneuvering to the left of the Waymo AV. As the passenger car was passing the stopped Waymo AV, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8889,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,1ab108e2dabaab4,0c7d2b6074c7190,Jaguar,I-Pace,2021.0,128623.0,In-Vehicle (Commercial / Test),Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,13:35,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,20.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 1:35 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was traveling south westbound on [XXX] in the left lane and came to a stop in a queue of traffic. While the Waymo AV remained stationary, a passenger car approached the Waymo AV from behind and the front bumper of the passenger car made contact with the rear bumper of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and a test driver was present in the drivers seating position. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8890,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,1a87dbc84bf780c,0b22b7fd6cdc053,Jaguar,I-Pace,2024.0,12419.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,05:44,Tempe,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 5:44 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was stopped in a queue of traffic in the left turn lane of eastbound [XXX] for a red light at the intersection with [XXX]. A passenger car approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8891,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,4690361713b03eb,0d7492ecc1867b1,Jaguar,I-Pace,2024.0,6193.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,06:53,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dawn / Dusk,25.0,"[""clear""]",,Heavy Truck,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September 3[XXX], 2024 at 6:53 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a heavy truck on [XXX] at [XXX]. 
The Waymo AV was stopped in a queue of traffic in the single lane of northeastbound [XXX] for a red light at the intersection with [XXX]. A heavy truck approached the Waymo AV from behind, and the front of the heavy truck made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8892,1,Waymo LLC,Monthly,9.0,2024.0,2024-10,2024-09,68e0af637b798df,39edc3a2b668bd4,Jaguar,I-Pace,2024.0,20546.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-09,18:33,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,15.0,"[""cloudy""]",,SUV,No Injuries Reported,Yes,Passing,Stopped,0.0,"[""right""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On September [XXX], 2024 at 6:33 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a SUV on [XXX] at [XXX]. 
The Waymo AV was stopped at a red light with the left turn signal activated in the northeastbound lane of [XXX] at the intersection with [XXX], preparing to make a left turn onto [XXX]. While the Waymo AV was stationary, an SUV that had been stopped behind the Waymo AV entered the oncoming lane, maneuvering to the left of the Waymo AV. As the SUV was passing the stopped Waymo AV, the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8908,1,Waymo LLC,5-Day,,,2024-10,2024-10,f868890e4cda7fe,d4e22689b56b6e4,Jaguar,I-Pace,2021.0,89929.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,13:29,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Heavy Truck,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""left""]","[""rear_left""]",No,Yes,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 1:29 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on [XXX] near Duncan Street.
The Waymo AV was traveling east en route to a rider pick-up on a narrow portion of [XXX] (a dead-end street) when it encountered a U-Haul box truck approaching westbound on [XXX]. The Waymo AV and the truck each came to a stop. The U-Haul truck reversed a short distance and then proceeded west on [XXX], passing the Waymo AV's left side. The driver side of the U-Haul truck made contact with the rear left sensor of the stopped Waymo AV and the truck came to a stop briefly alongside the Waymo AV before continuing west on [XXX]. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8915,1,Waymo LLC,5-Day,,,2024-10,2024-10,7759f3dd1772fd8,0126c8d65d54d9f,Jaguar,I-Pace,2021.0,106289.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,09:21,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Van,No Injuries Reported,Yes,Passing,Parked,0.0,"[""front_right"", ""right""]","[""left"", ""rear_left""]",No,Yes,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 9:21 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a van on [XXX] near [XXX]. 
The Waymo AV was parked at the curb on the right side of [XXX] when a van traveling west on [XXX] approached the Waymo AV and, as the van passed the parked Waymo AV, the van drifted toward the Waymo AV and its front passenger side made contact with the driver side of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away.  Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8919,1,Waymo LLC,5-Day,,,2024-10,2024-10,ecc8371e01450b8,82ca7b5717c14e4,Jaguar,I-Pace,2021.0,174479.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,16:49,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Pickup Truck,No Injuries Reported,Yes,Lane / Road Departure,Making Right Turn,6.0,"[""front"", ""front_left""]","[""left"", ""rear_left""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 4:49 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a pickup truck on [XXX] at [XXX].
The Waymo AV was traveling north on [XXX] when it slowed to a stop at a stop sign at the intersection with [XXX]. As the Waymo AV prepared to make a right turn onto [XXX], a pickup truck traveling east on [XXX] veered to its right as it reached the intersection with [XXX] and made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage and the pickup truck left the scene.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8927,1,Waymo LLC,5-Day,,,2024-10,2024-10,f615c017d4c3424,54003ed86083398,Jaguar,I-Pace,2024.0,18646.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,17:04,South San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,35.0,"[""cloudy""]",,Pickup Truck,No Injuries Reported,Yes,Crossing into Opposing Lane,Stopped,0.0,"[""front"", ""front_left""]","[""rear_left""]",No,Yes,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",San Francisco Police Department,Yes,Yes,"On October [XXX], 2024 at 5:04 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in South San Francisco, California was in a collision involving a pickup truck (Chevrolet El Camino) on [XXX] at [XXX].
The Waymo AV was traveling northwest on [XXX] when it came to a stop behind a queue of traffic in the rightmost dedicated left turn lane at the intersection with [XXX]. Simultaneously, a pickup truck was traveling southeast on [XXX] in the center of three lanes when a passenger car entered the center southeast lane from a driveway to the right of the pickup truck. As the passenger car entered the center southeast lane just in front of the pickup truck, the pickup truck swerved to the left, crossing the curbed median. The front of the pickup truck then made contact with the rear driver side of the stopped Waymo AV and with the rear driver side of another pickup truck traveling two lanes to the right of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away.  Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8929,1,Waymo LLC,5-Day,,,2024-10,2024-10,7360347cc3d1693,3945f0146606314,Jaguar,I-Pace,2021.0,103652.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,09:59,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,,Daylight,15.0,"[""clear""]",,Heavy Truck,No Injuries Reported,Yes,Making Right Turn,Stopped,0.0,"[""right""]","[""front"", ""front_left"", ""left""]",No,Yes,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",Phoenix Police Department,Yes,Yes,"On October [XXX], 2024 at 9:59 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a heavy truck near [XXX]. 
The Waymo AV was traveling through an industrial parking lot towards the exit driveway in preparation for making a right turn onto [XXX] when it came to a stop to the right of a stopped heavy truck. As the Waymo AV remained stopped, the heavy truck began to make a right turn onto [XXX] and the passenger side of the heavy truck made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8933,1,Waymo LLC,5-Day,,,2024-10,2024-10,083988c1ea33958,81dd10bee130a88,Jaguar,I-Pace,2024.0,32832.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,05:27,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,,"Other, see Narrative",4.0,"[""other""]","Collision was in an indoor, underground lot",Van,No Injuries Reported,Yes,Traveling Wrong Way,Stopped,0.0,"[""right""]","[""rear_left""]",No,Yes,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 5:27 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a van in an underground parking lot at [XXX].
Two Waymo AVs were stopped at neighboring junctures of a tight [XXX] of the lot. The first Waymo AV was preparing to make a right turn, while yielding to the other Waymo AV. While the Waymo AVs remained stopped, a van that had been traveling behind the first Waymo AV entered the oncoming lane to maneuver around the left side of the Waymo AV. The passenger side of the van then made contact with the rear driver side of the stopped Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
