incident_case_id,same_incident_id,report_count,report_ids_json,reporting_entities_json,schema_versions_json,source_files_json,report_submission_ym_min,report_submission_ym_max,report_month_min,report_month_max,report_year_min,report_year_max,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,lighting,posted_speed_limit_mph,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,roadway_conditions_json,weather_conditions_json,cp_contact_areas_json,sv_contact_areas_json,notice_sources_json,available_evidence_json,best_narrative,best_narrative_report_id,best_narrative_reporting_entity,all_narratives_count,narrative_redacted_any,report_links_json
6cc5f0671f888bd,6cc5f0671f888bd,1,"[""30270-10951""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-PACE,2024.0,12468.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,13:29,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Daylight,25.0,,Passenger Car,No Injuries Reported,Yes,Backing,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""rear_left""]","[""right""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 1:29 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] and stopped for a stop sign at the intersection at [XXX]. While the Waymo AV was stopped, a passenger car that was stopped facing west in a parking stall at the curb reversed out of the parking stall and the rear driver side of the passenger car made contact with the passenger side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10951,Waymo LLC,1,False,"[{""report_id"": ""30270-10951"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
d8bf17e48204af3,d8bf17e48204af3,1,"[""30270-10952""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-PACE,2024.0,42136.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,14:23,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Van,No Injuries Reported,Yes,Passing,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""right""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 2:23 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco was in a collision involving a van on [XXX] at [XXX]. 
The Waymo AV was traveling southeast on [XXX] through the intersection with [XXX], maneuvering towards the curb to park for a passenger drop off. The Waymo AV came to a stop, yielding to a queue of traffic ahead when a van traveling directly behind the stationary Waymo AV proceeded to pass the Waymo AV on the left. As the van passed the stationary Waymo AV, the passenger side of the van made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10952,Waymo LLC,1,False,"[{""report_id"": ""30270-10952"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
972f0d5649cad92,972f0d5649cad92,1,"[""30270-10953""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-PACE,2024.0,16089.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,21:38,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Dark - Lighted,35.0,,Passenger Car,No Injuries Reported,Yes,Making Right Turn,Stopped,0.0,No,No,"No, see Narrative",,No,Yes,,"[""clear""]","[""right""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 9:38 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped in the rightmost lane facing west on [XXX] in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV remained stopped, a passenger car that was traveling southbound in a parking lot at [XXX] proceeded to make a right turn into the second from the right lane on westbound [XXX]. As the passenger car maneuvered around the rear of the Waymo AV, the passenger side of the passenger car made contact with the rear driver side of the stationary Waymo AV. The passenger seated in the Waymo AV was not belted at the time of the collision. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10953,Waymo LLC,1,False,"[{""report_id"": ""30270-10953"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
3a38766eb45c01c,3a38766eb45c01c,1,"[""30270-10954""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-PACE,2024.0,41321.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 10,Yes,2025-05,13:51,Atlanta,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,40.0,,SUV,No Injuries Reported,No,Proceeding Straight,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""front""]","[""rear""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 1:51 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped facing south in the second from right lane on [XXX] in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV remained stopped for the red light, an SUV that was stopped directly behind the Waymo AV proceeded forward and the front of the SUV made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10954,Waymo LLC,1,False,"[{""report_id"": ""30270-10954"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
4bcbd23c87c921a,4bcbd23c87c921a,1,"[""30270-10955""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,42888.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,14:46,Venice,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,35.0,,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Proceeding Straight,24.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""front""]","[""rear_right""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 2:46 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Venice, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southwestbound on [XXX] approaching the intersection with [XXX] when it began merging into the dedicated right turn lane for the intersection with [XXX]. As the AV passed the intersection with [XXX], a passenger car that was stopped facing southeast on [XXX] with its front end partially in the intersection with [XXX] began moving forward across [XXX] and the front of the passenger car made contact with the rear passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10955,Waymo LLC,1,False,"[{""report_id"": ""30270-10955"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
5a1bd34a2ad2bc5,5a1bd34a2ad2bc5,1,"[""30270-10956""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,3728.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,11:35,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""left""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 11:35 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped facing north on a narrow portion of [XXX], yielding to an SUV traveling south on [XXX].  As the SUV passed the stationary Waymo AV, the driver side of the SUV made contact with the rear driver side of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10956,Waymo LLC,1,False,"[{""report_id"": ""30270-10956"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
ed65f29970c4f80,ed65f29970c4f80,1,"[""30270-10957""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,30856.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,09:14,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,35.0,,Animal,No Injuries Reported,Yes,"Other, see Narrative",Changing Lanes,20.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""cloudy""]",,"[""right""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 9:14 AM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a domestic animal on [XXX] near [XXX]. 
The Waymo AV was traveling westbound in the right lane on [XXX] when it merged into the left lane in order to pass two vehicles parked in the right lane. As the Waymo AV began to merge back into the right lane after passing the two vehicles, a domestic animal entered the roadway from in front of the second parked vehicle, and the passenger side of the Waymo AV made contact with the domestic animal. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The domestic animal sustained injuries.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10957,Waymo LLC,1,False,"[{""report_id"": ""30270-10957"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
0004c97b78f8dcb,0004c97b78f8dcb,1,"[""30270-10958""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,74139.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,20:28,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Dark - Lighted,25.0,,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""left""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 8:28 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on a narrow portion of [XXX] with vehicles parked at both curbs and slowed to a stop to yield to an SUV traveling southbound on [XXX]. The SUV proceeded to pass the Waymo AV on the left, and the driver side of the SUV made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10958,Waymo LLC,1,False,"[{""report_id"": ""30270-10958"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
f9ce00c7d13ada9,f9ce00c7d13ada9,1,"[""30270-10959""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,29566.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,22:35,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Dark - Lighted,25.0,,SUV,No Injuries Reported,Yes,Making Right Turn,Making Right Turn,12.0,No,No,Yes,,No,Yes,,"[""clear""]","[""front_left""]","[""rear_right""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 10:35 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling eastbound on [XXX], and proceeded into a slight right turn to continue on [XXX] at the intersection with [XXX]. An SUV traveling in the adjacent lane to the right of the Waymo AV crossed the white lane line while completing the slight right turn, and the front driver side of the SUV made contact with the rear passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10959,Waymo LLC,1,False,"[{""report_id"": ""30270-10959"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
bc86c2d88543f19,bc86c2d88543f19,1,"[""30270-10960""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,12741.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,13:27,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,SUV,No Injuries Reported,Yes,Proceeding Straight,Parked,0.0,No,No,"No, see Narrative",,No,Yes,,"[""clear""]","[""right""]","[""left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 1:27 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped facing east on [XXX] for a passenger drop-off with its hazard lights activated when an SUV traveling eastbound on [XXX] proceeded to pass the Waymo AV on the left. As the SUV was passing the Waymo AV, a Waymo AV passenger opened the rear driver side door and made contact with the passenger side of the SUV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passengers in the Waymo AV were not belted at the time of the collision as they were preparing to exit the Waymo AV.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10960,Waymo LLC,1,False,"[{""report_id"": ""30270-10960"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
850eff4a4c154b4,850eff4a4c154b4,1,"[""30270-10961""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,28842.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,18:02,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,20.0,,Passenger Car,No Injuries Reported,Yes,Making Right Turn,Stopped,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""right""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 6:02 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped at the curb facing south on [XXX] for a passenger pick-up when a passenger car that was exiting a driveway directly behind the Waymo AV to make a right turn on [XXX] passed by the back of the Waymo AV. As the passenger car maneuvered to make a right turn around the back of the Waymo AV, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10961,Waymo LLC,1,False,"[{""report_id"": ""30270-10961"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
f6717c777b1d250,f6717c777b1d250,1,"[""30270-10962""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2021.0,164435.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,17:32,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Van,No Injuries Reported,Yes,Passing,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""right""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 5:32 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a van on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] and came to a stop to yield to a van parked in a driveway on the east side of [XXX], with the rear of the van partially in the roadway. While the Waymo AV remained stopped, another van traveling northbound on [XXX] passed the Waymo AV on the left and the passenger side of the van made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10962,Waymo LLC,1,False,"[{""report_id"": ""30270-10962"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
8b80fcf366fb159,8b80fcf366fb159,1,"[""30270-10963""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,18596.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,11:10,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,Daylight,15.0,,SUV,No Injuries Reported,Yes,Backing,Parked,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""rear_right""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 11:10 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV in a parking lot at [XXX]. 
The Waymo AV was parked facing south for a passenger drop-off in a parking lot at [XXX]. Just after the passenger exited the vehicle, an SUV parked in a parking stall to the rear left of the Waymo AV reversed out of the parking stall, and the rear passenger side of the SUV made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10963,Waymo LLC,1,False,"[{""report_id"": ""30270-10963"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
f051ff34dee722a,f051ff34dee722a,1,"[""30270-10964""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,49586.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 10,Yes,2025-05,17:57,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Daylight,25.0,,Pickup Truck,No Injuries Reported,Yes,Passing,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""right""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 5:57 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was stopped facing southeast in the leftmost lane on [XXX] in a queue of traffic after the intersection at [XXX]. A pickup truck that was traveling southeastbound on the leftmost lane on [XXX] proceeded along the curb to pass the Waymo AV, and the passenger side of the pickup truck made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10964,Waymo LLC,1,False,"[{""report_id"": ""30270-10964"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
94af66ac74791b3,94af66ac74791b3,1,"[""30270-10965""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2021.0,193843.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 10,Yes,2025-05,22:38,Tempe,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Dark - Lighted,40.0,,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Proceeding Straight,4.0,No,No,Yes,Tempe Police Department,Yes,Yes,,"[""clear""]","[""front""]","[""rear""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 10:38 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and stopped for a red light at the intersection at [XXX]. As the light turned green and the Waymo AV began to enter the intersection, a passenger car, also traveling northbound, approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10965,Waymo LLC,1,False,"[{""report_id"": ""30270-10965"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
ce790f1a393e1af,ce790f1a393e1af,1,"[""30270-10966""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,37994.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,21:57,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Dark - Lighted,15.0,,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""front""]","[""front""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 9:57 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was stopped facing northwest on a narrow portion of [XXX] after a passenger drop-off when a passenger car traveling southeastbound on [XXX] approached the Waymo AV. As the Waymo AV remained stationary, the passenger car continued to slowly proceed forward and the front of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10966,Waymo LLC,1,False,"[{""report_id"": ""30270-10966"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
